,ForecastId,Province_State,Country_Region,Date
721,722,,Austria,2020-05-05
722,723,,Austria,2020-05-06
723,724,,Austria,2020-05-07
724,725,,Austria,2020-05-08
725,726,,Austria,2020-05-09
726,727,,Austria,2020-05-10
727,728,,Austria,2020-05-11
728,729,,Austria,2020-05-12
729,730,,Austria,2020-05-13
730,731,,Austria,2020-05-14
731,732,,Azerbaijan,2020-04-02
732,733,,Azerbaijan,2020-04-03
733,734,,Azerbaijan,2020-04-04
734,735,,Azerbaijan,2020-04-05
735,736,,Azerbaijan,2020-04-06
736,737,,Azerbaijan,2020-04-07
737,738,,Azerbaijan,2020-04-08
738,739,,Azerbaijan,2020-04-09
739,740,,Azerbaijan,2020-04-10
740,741,,Azerbaijan,2020-04-11
741,742,,Azerbaijan,2020-04-12
742,743,,Azerbaijan,2020-04-13
743,744,,Azerbaijan,2020-04-14
744,745,,Azerbaijan,2020-04-15
745,746,,Azerbaijan,2020-04-16
746,747,,Azerbaijan,2020-04-17
747,748,,Azerbaijan,2020-04-18
748,749,,Azerbaijan,2020-04-19
749,750,,Azerbaijan,2020-04-20
750,751,,Azerbaijan,2020-04-21
751,752,,Azerbaijan,2020-04-22
752,753,,Azerbaijan,2020-04-23
753,754,,Azerbaijan,2020-04-24
754,755,,Azerbaijan,2020-04-25
755,756,,Azerbaijan,2020-04-26
756,757,,Azerbaijan,2020-04-27
757,758,,Azerbaijan,2020-04-28
758,759,,Azerbaijan,2020-04-29
759,760,,Azerbaijan,2020-04-30
760,761,,Azerbaijan,2020-05-01
761,762,,Azerbaijan,2020-05-02
762,763,,Azerbaijan,2020-05-03
763,764,,Azerbaijan,2020-05-04
764,765,,Azerbaijan,2020-05-05
765,766,,Azerbaijan,2020-05-06
766,767,,Azerbaijan,2020-05-07
767,768,,Azerbaijan,2020-05-08
768,769,,Azerbaijan,2020-05-09
769,770,,Azerbaijan,2020-05-10
770,771,,Azerbaijan,2020-05-11
771,772,,Azerbaijan,2020-05-12
772,773,,Azerbaijan,2020-05-13
773,774,,Azerbaijan,2020-05-14
774,775,,Bahamas,2020-04-02
775,776,,Bahamas,2020-04-03
776,777,,Bahamas,2020-04-04
777,778,,Bahamas,2020-04-05
778,779,,Bahamas,2020-04-06
779,780,,Bahamas,2020-04-07
780,781,,Bahamas,2020-04-08
781,782,,Bahamas,2020-04-09
782,783,,Bahamas,2020-04-10
783,784,,Bahamas,2020-04-11
784,785,,Bahamas,2020-04-12
785,786,,Bahamas,2020-04-13
786,787,,Bahamas,2020-04-14
787,788,,Bahamas,2020-04-15
788,789,,Bahamas,2020-04-16
789,790,,Bahamas,2020-04-17
790,791,,Bahamas,2020-04-18
791,792,,Bahamas,2020-04-19
792,793,,Bahamas,2020-04-20
793,794,,Bahamas,2020-04-21
794,795,,Bahamas,2020-04-22
795,796,,Bahamas,2020-04-23
796,797,,Bahamas,2020-04-24
797,798,,Bahamas,2020-04-25
798,799,,Bahamas,2020-04-26
799,800,,Bahamas,2020-04-27
800,801,,Bahamas,2020-04-28
801,802,,Bahamas,2020-04-29
802,803,,Bahamas,2020-04-30
803,804,,Bahamas,2020-05-01
804,805,,Bahamas,2020-05-02
805,806,,Bahamas,2020-05-03
806,807,,Bahamas,2020-05-04
807,808,,Bahamas,2020-05-05
808,809,,Bahamas,2020-05-06
809,810,,Bahamas,2020-05-07
810,811,,Bahamas,2020-05-08
811,812,,Bahamas,2020-05-09
812,813,,Bahamas,2020-05-10
813,814,,Bahamas,2020-05-11
814,815,,Bahamas,2020-05-12
815,816,,Bahamas,2020-05-13
816,817,,Bahamas,2020-05-14
817,818,,Bahrain,2020-04-02
818,819,,Bahrain,2020-04-03
819,820,,Bahrain,2020-04-04
820,821,,Bahrain,2020-04-05
821,822,,Bahrain,2020-04-06
822,823,,Bahrain,2020-04-07
823,824,,Bahrain,2020-04-08
824,825,,Bahrain,2020-04-09
825,826,,Bahrain,2020-04-10
826,827,,Bahrain,2020-04-11
827,828,,Bahrain,2020-04-12
828,829,,Bahrain,2020-04-13
829,830,,Bahrain,2020-04-14
830,831,,Bahrain,2020-04-15
831,832,,Bahrain,2020-04-16
832,833,,Bahrain,2020-04-17
833,834,,Bahrain,2020-04-18
834,835,,Bahrain,2020-04-19
835,836,,Bahrain,2020-04-20
836,837,,Bahrain,2020-04-21
837,838,,Bahrain,2020-04-22
838,839,,Bahrain,2020-04-23
839,840,,Bahrain,2020-04-24
840,841,,Bahrain,2020-04-25
841,842,,Bahrain,2020-04-26
842,843,,Bahrain,2020-04-27
843,844,,Bahrain,2020-04-28
844,845,,Bahrain,2020-04-29
845,846,,Bahrain,2020-04-30
846,847,,Bahrain,2020-05-01
847,848,,Bahrain,2020-05-02
848,849,,Bahrain,2020-05-03
849,850,,Bahrain,2020-05-04
850,851,,Bahrain,2020-05-05
851,852,,Bahrain,2020-05-06
852,853,,Bahrain,2020-05-07
853,854,,Bahrain,2020-05-08
854,855,,Bahrain,2020-05-09
855,856,,Bahrain,2020-05-10
856,857,,Bahrain,2020-05-11
857,858,,Bahrain,2020-05-12
858,859,,Bahrain,2020-05-13
859,860,,Bahrain,2020-05-14
860,861,,Bangladesh,2020-04-02
861,862,,Bangladesh,2020-04-03
862,863,,Bangladesh,2020-04-04
863,864,,Bangladesh,2020-04-05
864,865,,Bangladesh,2020-04-06
865,866,,Bangladesh,2020-04-07
866,867,,Bangladesh,2020-04-08
867,868,,Bangladesh,2020-04-09
868,869,,Bangladesh,2020-04-10
869,870,,Bangladesh,2020-04-11
870,871,,Bangladesh,2020-04-12
871,872,,Bangladesh,2020-04-13
872,873,,Bangladesh,2020-04-14
873,874,,Bangladesh,2020-04-15
874,875,,Bangladesh,2020-04-16
875,876,,Bangladesh,2020-04-17
876,877,,Bangladesh,2020-04-18
877,878,,Bangladesh,2020-04-19
878,879,,Bangladesh,2020-04-20
879,880,,Bangladesh,2020-04-21
880,881,,Bangladesh,2020-04-22
881,882,,Bangladesh,2020-04-23
882,883,,Bangladesh,2020-04-24
883,884,,Bangladesh,2020-04-25
884,885,,Bangladesh,2020-04-26
885,886,,Bangladesh,2020-04-27
886,887,,Bangladesh,2020-04-28
887,888,,Bangladesh,2020-04-29
888,889,,Bangladesh,2020-04-30
889,890,,Bangladesh,2020-05-01
890,891,,Bangladesh,2020-05-02
891,892,,Bangladesh,2020-05-03
892,893,,Bangladesh,2020-05-04
893,894,,Bangladesh,2020-05-05
894,895,,Bangladesh,2020-05-06
895,896,,Bangladesh,2020-05-07
896,897,,Bangladesh,2020-05-08
897,898,,Bangladesh,2020-05-09
898,899,,Bangladesh,2020-05-10
899,900,,Bangladesh,2020-05-11
900,901,,Bangladesh,2020-05-12
901,902,,Bangladesh,2020-05-13
902,903,,Bangladesh,2020-05-14
903,904,,Barbados,2020-04-02
904,905,,Barbados,2020-04-03
905,906,,Barbados,2020-04-04
906,907,,Barbados,2020-04-05
907,908,,Barbados,2020-04-06
908,909,,Barbados,2020-04-07
909,910,,Barbados,2020-04-08
910,911,,Barbados,2020-04-09
911,912,,Barbados,2020-04-10
912,913,,Barbados,2020-04-11
913,914,,Barbados,2020-04-12
914,915,,Barbados,2020-04-13
915,916,,Barbados,2020-04-14
916,917,,Barbados,2020-04-15
917,918,,Barbados,2020-04-16
918,919,,Barbados,2020-04-17
919,920,,Barbados,2020-04-18
920,921,,Barbados,2020-04-19
921,922,,Barbados,2020-04-20
922,923,,Barbados,2020-04-21
923,924,,Barbados,2020-04-22
924,925,,Barbados,2020-04-23
925,926,,Barbados,2020-04-24
926,927,,Barbados,2020-04-25
927,928,,Barbados,2020-04-26
928,929,,Barbados,2020-04-27
929,930,,Barbados,2020-04-28
930,931,,Barbados,2020-04-29
931,932,,Barbados,2020-04-30
932,933,,Barbados,2020-05-01
933,934,,Barbados,2020-05-02
934,935,,Barbados,2020-05-03
935,936,,Barbados,2020-05-04
936,937,,Barbados,2020-05-05
937,938,,Barbados,2020-05-06
938,939,,Barbados,2020-05-07
939,940,,Barbados,2020-05-08
940,941,,Barbados,2020-05-09
941,942,,Barbados,2020-05-10
942,943,,Barbados,2020-05-11
943,944,,Barbados,2020-05-12
944,945,,Barbados,2020-05-13
945,946,,Barbados,2020-05-14
946,947,,Belarus,2020-04-02
947,948,,Belarus,2020-04-03
948,949,,Belarus,2020-04-04
949,950,,Belarus,2020-04-05
950,951,,Belarus,2020-04-06
951,952,,Belarus,2020-04-07
952,953,,Belarus,2020-04-08
953,954,,Belarus,2020-04-09
954,955,,Belarus,2020-04-10
955,956,,Belarus,2020-04-11
956,957,,Belarus,2020-04-12
957,958,,Belarus,2020-04-13
958,959,,Belarus,2020-04-14
959,960,,Belarus,2020-04-15
960,961,,Belarus,2020-04-16
961,962,,Belarus,2020-04-17
962,963,,Belarus,2020-04-18
963,964,,Belarus,2020-04-19
964,965,,Belarus,2020-04-20
965,966,,Belarus,2020-04-21
966,967,,Belarus,2020-04-22
967,968,,Belarus,2020-04-23
968,969,,Belarus,2020-04-24
969,970,,Belarus,2020-04-25
970,971,,Belarus,2020-04-26
971,972,,Belarus,2020-04-27
972,973,,Belarus,2020-04-28
973,974,,Belarus,2020-04-29
974,975,,Belarus,2020-04-30
975,976,,Belarus,2020-05-01
976,977,,Belarus,2020-05-02
977,978,,Belarus,2020-05-03
978,979,,Belarus,2020-05-04
979,980,,Belarus,2020-05-05
980,981,,Belarus,2020-05-06
981,982,,Belarus,2020-05-07
982,983,,Belarus,2020-05-08
983,984,,Belarus,2020-05-09
984,985,,Belarus,2020-05-10
985,986,,Belarus,2020-05-11
986,987,,Belarus,2020-05-12
987,988,,Belarus,2020-05-13
988,989,,Belarus,2020-05-14
989,990,,Belgium,2020-04-02
990,991,,Belgium,2020-04-03
991,992,,Belgium,2020-04-04
992,993,,Belgium,2020-04-05
993,994,,Belgium,2020-04-06
994,995,,Belgium,2020-04-07
995,996,,Belgium,2020-04-08
996,997,,Belgium,2020-04-09
997,998,,Belgium,2020-04-10
998,999,,Belgium,2020-04-11
999,1000,,Belgium,2020-04-12
1000,1001,,Belgium,2020-04-13
1001,1002,,Belgium,2020-04-14
1002,1003,,Belgium,2020-04-15
1003,1004,,Belgium,2020-04-16
1004,1005,,Belgium,2020-04-17
1005,1006,,Belgium,2020-04-18
1006,1007,,Belgium,2020-04-19
1007,1008,,Belgium,2020-04-20
1008,1009,,Belgium,2020-04-21
1009,1010,,Belgium,2020-04-22
1010,1011,,Belgium,2020-04-23
1011,1012,,Belgium,2020-04-24
1012,1013,,Belgium,2020-04-25
1013,1014,,Belgium,2020-04-26
1014,1015,,Belgium,2020-04-27
1015,1016,,Belgium,2020-04-28
1016,1017,,Belgium,2020-04-29
1017,1018,,Belgium,2020-04-30
1018,1019,,Belgium,2020-05-01
1019,1020,,Belgium,2020-05-02
1020,1021,,Belgium,2020-05-03
1021,1022,,Belgium,2020-05-04
1022,1023,,Belgium,2020-05-05
1023,1024,,Belgium,2020-05-06
1024,1025,,Belgium,2020-05-07
1025,1026,,Belgium,2020-05-08
1026,1027,,Belgium,2020-05-09
1027,1028,,Belgium,2020-05-10
1028,1029,,Belgium,2020-05-11
1029,1030,,Belgium,2020-05-12
1030,1031,,Belgium,2020-05-13
1031,1032,,Belgium,2020-05-14
1032,1033,,Belize,2020-04-02
1033,1034,,Belize,2020-04-03
1034,1035,,Belize,2020-04-04
1035,1036,,Belize,2020-04-05
1036,1037,,Belize,2020-04-06
1037,1038,,Belize,2020-04-07
1038,1039,,Belize,2020-04-08
1039,1040,,Belize,2020-04-09
1040,1041,,Belize,2020-04-10
1041,1042,,Belize,2020-04-11
1042,1043,,Belize,2020-04-12
1043,1044,,Belize,2020-04-13
1044,1045,,Belize,2020-04-14
1045,1046,,Belize,2020-04-15
1046,1047,,Belize,2020-04-16
1047,1048,,Belize,2020-04-17
1048,1049,,Belize,2020-04-18
1049,1050,,Belize,2020-04-19
1050,1051,,Belize,2020-04-20
1051,1052,,Belize,2020-04-21
1052,1053,,Belize,2020-04-22
1053,1054,,Belize,2020-04-23
1054,1055,,Belize,2020-04-24
1055,1056,,Belize,2020-04-25
1056,1057,,Belize,2020-04-26
1057,1058,,Belize,2020-04-27
1058,1059,,Belize,2020-04-28
1059,1060,,Belize,2020-04-29
1060,1061,,Belize,2020-04-30
1061,1062,,Belize,2020-05-01
1062,1063,,Belize,2020-05-02
1063,1064,,Belize,2020-05-03
1064,1065,,Belize,2020-05-04
1065,1066,,Belize,2020-05-05
1066,1067,,Belize,2020-05-06
1067,1068,,Belize,2020-05-07
1068,1069,,Belize,2020-05-08
1069,1070,,Belize,2020-05-09
1070,1071,,Belize,2020-05-10
1071,1072,,Belize,2020-05-11
1072,1073,,Belize,2020-05-12
1073,1074,,Belize,2020-05-13
1074,1075,,Belize,2020-05-14
1075,1076,,Benin,2020-04-02
1076,1077,,Benin,2020-04-03
1077,1078,,Benin,2020-04-04
1078,1079,,Benin,2020-04-05
1079,1080,,Benin,2020-04-06
1080,1081,,Benin,2020-04-07
1081,1082,,Benin,2020-04-08
1082,1083,,Benin,2020-04-09
1083,1084,,Benin,2020-04-10
1084,1085,,Benin,2020-04-11
1085,1086,,Benin,2020-04-12
1086,1087,,Benin,2020-04-13
1087,1088,,Benin,2020-04-14
1088,1089,,Benin,2020-04-15
1089,1090,,Benin,2020-04-16
1090,1091,,Benin,2020-04-17
1091,1092,,Benin,2020-04-18
1092,1093,,Benin,2020-04-19
1093,1094,,Benin,2020-04-20
1094,1095,,Benin,2020-04-21
1095,1096,,Benin,2020-04-22
1096,1097,,Benin,2020-04-23
1097,1098,,Benin,2020-04-24
1098,1099,,Benin,2020-04-25
1099,1100,,Benin,2020-04-26
1100,1101,,Benin,2020-04-27
1101,1102,,Benin,2020-04-28
1102,1103,,Benin,2020-04-29
1103,1104,,Benin,2020-04-30
1104,1105,,Benin,2020-05-01
1105,1106,,Benin,2020-05-02
1106,1107,,Benin,2020-05-03
1107,1108,,Benin,2020-05-04
1108,1109,,Benin,2020-05-05
1109,1110,,Benin,2020-05-06
1110,1111,,Benin,2020-05-07
1111,1112,,Benin,2020-05-08
1112,1113,,Benin,2020-05-09
1113,1114,,Benin,2020-05-10
1114,1115,,Benin,2020-05-11
1115,1116,,Benin,2020-05-12
1116,1117,,Benin,2020-05-13
1117,1118,,Benin,2020-05-14
1118,1119,,Bhutan,2020-04-02
1119,1120,,Bhutan,2020-04-03
1120,1121,,Bhutan,2020-04-04
1121,1122,,Bhutan,2020-04-05
1122,1123,,Bhutan,2020-04-06
1123,1124,,Bhutan,2020-04-07
1124,1125,,Bhutan,2020-04-08
1125,1126,,Bhutan,2020-04-09
1126,1127,,Bhutan,2020-04-10
1127,1128,,Bhutan,2020-04-11
1128,1129,,Bhutan,2020-04-12
1129,1130,,Bhutan,2020-04-13
1130,1131,,Bhutan,2020-04-14
1131,1132,,Bhutan,2020-04-15
1132,1133,,Bhutan,2020-04-16
1133,1134,,Bhutan,2020-04-17
1134,1135,,Bhutan,2020-04-18
1135,1136,,Bhutan,2020-04-19
1136,1137,,Bhutan,2020-04-20
1137,1138,,Bhutan,2020-04-21
1138,1139,,Bhutan,2020-04-22
1139,1140,,Bhutan,2020-04-23
1140,1141,,Bhutan,2020-04-24
1141,1142,,Bhutan,2020-04-25
1142,1143,,Bhutan,2020-04-26
1143,1144,,Bhutan,2020-04-27
1144,1145,,Bhutan,2020-04-28
1145,1146,,Bhutan,2020-04-29
1146,1147,,Bhutan,2020-04-30
1147,1148,,Bhutan,2020-05-01
1148,1149,,Bhutan,2020-05-02
1149,1150,,Bhutan,2020-05-03
1150,1151,,Bhutan,2020-05-04
1151,1152,,Bhutan,2020-05-05
1152,1153,,Bhutan,2020-05-06
1153,1154,,Bhutan,2020-05-07
1154,1155,,Bhutan,2020-05-08
1155,1156,,Bhutan,2020-05-09
1156,1157,,Bhutan,2020-05-10
1157,1158,,Bhutan,2020-05-11
1158,1159,,Bhutan,2020-05-12
1159,1160,,Bhutan,2020-05-13
1160,1161,,Bhutan,2020-05-14
1161,1162,,Bolivia,2020-04-02
1162,1163,,Bolivia,2020-04-03
1163,1164,,Bolivia,2020-04-04
1164,1165,,Bolivia,2020-04-05
1165,1166,,Bolivia,2020-04-06
1166,1167,,Bolivia,2020-04-07
1167,1168,,Bolivia,2020-04-08
1168,1169,,Bolivia,2020-04-09
1169,1170,,Bolivia,2020-04-10
1170,1171,,Bolivia,2020-04-11
1171,1172,,Bolivia,2020-04-12
1172,1173,,Bolivia,2020-04-13
1173,1174,,Bolivia,2020-04-14
1174,1175,,Bolivia,2020-04-15
1175,1176,,Bolivia,2020-04-16
1176,1177,,Bolivia,2020-04-17
1177,1178,,Bolivia,2020-04-18
1178,1179,,Bolivia,2020-04-19
1179,1180,,Bolivia,2020-04-20
1180,1181,,Bolivia,2020-04-21
1181,1182,,Bolivia,2020-04-22
1182,1183,,Bolivia,2020-04-23
1183,1184,,Bolivia,2020-04-24
1184,1185,,Bolivia,2020-04-25
1185,1186,,Bolivia,2020-04-26
1186,1187,,Bolivia,2020-04-27
1187,1188,,Bolivia,2020-04-28
1188,1189,,Bolivia,2020-04-29
1189,1190,,Bolivia,2020-04-30
1190,1191,,Bolivia,2020-05-01
1191,1192,,Bolivia,2020-05-02
1192,1193,,Bolivia,2020-05-03
1193,1194,,Bolivia,2020-05-04
1194,1195,,Bolivia,2020-05-05
1195,1196,,Bolivia,2020-05-06
1196,1197,,Bolivia,2020-05-07
1197,1198,,Bolivia,2020-05-08
1198,1199,,Bolivia,2020-05-09
1199,1200,,Bolivia,2020-05-10
1200,1201,,Bolivia,2020-05-11
1201,1202,,Bolivia,2020-05-12
1202,1203,,Bolivia,2020-05-13
1203,1204,,Bolivia,2020-05-14
1204,1205,,Bosnia and Herzegovina,2020-04-02
1205,1206,,Bosnia and Herzegovina,2020-04-03
1206,1207,,Bosnia and Herzegovina,2020-04-04
1207,1208,,Bosnia and Herzegovina,2020-04-05
1208,1209,,Bosnia and Herzegovina,2020-04-06
1209,1210,,Bosnia and Herzegovina,2020-04-07
1210,1211,,Bosnia and Herzegovina,2020-04-08
1211,1212,,Bosnia and Herzegovina,2020-04-09
1212,1213,,Bosnia and Herzegovina,2020-04-10
1213,1214,,Bosnia and Herzegovina,2020-04-11
1214,1215,,Bosnia and Herzegovina,2020-04-12
1215,1216,,Bosnia and Herzegovina,2020-04-13
1216,1217,,Bosnia and Herzegovina,2020-04-14
1217,1218,,Bosnia and Herzegovina,2020-04-15
1218,1219,,Bosnia and Herzegovina,2020-04-16
1219,1220,,Bosnia and Herzegovina,2020-04-17
1220,1221,,Bosnia and Herzegovina,2020-04-18
1221,1222,,Bosnia and Herzegovina,2020-04-19
1222,1223,,Bosnia and Herzegovina,2020-04-20
1223,1224,,Bosnia and Herzegovina,2020-04-21
1224,1225,,Bosnia and Herzegovina,2020-04-22
1225,1226,,Bosnia and Herzegovina,2020-04-23
1226,1227,,Bosnia and Herzegovina,2020-04-24
1227,1228,,Bosnia and Herzegovina,2020-04-25
1228,1229,,Bosnia and Herzegovina,2020-04-26
1229,1230,,Bosnia and Herzegovina,2020-04-27
1230,1231,,Bosnia and Herzegovina,2020-04-28
1231,1232,,Bosnia and Herzegovina,2020-04-29
1232,1233,,Bosnia and Herzegovina,2020-04-30
1233,1234,,Bosnia and Herzegovina,2020-05-01
1234,1235,,Bosnia and Herzegovina,2020-05-02
1235,1236,,Bosnia and Herzegovina,2020-05-03
1236,1237,,Bosnia and Herzegovina,2020-05-04
1237,1238,,Bosnia and Herzegovina,2020-05-05
1238,1239,,Bosnia and Herzegovina,2020-05-06
1239,1240,,Bosnia and Herzegovina,2020-05-07
1240,1241,,Bosnia and Herzegovina,2020-05-08
1241,1242,,Bosnia and Herzegovina,2020-05-09
1242,1243,,Bosnia and Herzegovina,2020-05-10
1243,1244,,Bosnia and Herzegovina,2020-05-11
1244,1245,,Bosnia and Herzegovina,2020-05-12
1245,1246,,Bosnia and Herzegovina,2020-05-13
1246,1247,,Bosnia and Herzegovina,2020-05-14
1247,1248,,Botswana,2020-04-02
1248,1249,,Botswana,2020-04-03
1249,1250,,Botswana,2020-04-04
1250,1251,,Botswana,2020-04-05
1251,1252,,Botswana,2020-04-06
1252,1253,,Botswana,2020-04-07
1253,1254,,Botswana,2020-04-08
1254,1255,,Botswana,2020-04-09
1255,1256,,Botswana,2020-04-10
1256,1257,,Botswana,2020-04-11
1257,1258,,Botswana,2020-04-12
1258,1259,,Botswana,2020-04-13
1259,1260,,Botswana,2020-04-14
1260,1261,,Botswana,2020-04-15
1261,1262,,Botswana,2020-04-16
1262,1263,,Botswana,2020-04-17
1263,1264,,Botswana,2020-04-18
1264,1265,,Botswana,2020-04-19
1265,1266,,Botswana,2020-04-20
1266,1267,,Botswana,2020-04-21
1267,1268,,Botswana,2020-04-22
1268,1269,,Botswana,2020-04-23
1269,1270,,Botswana,2020-04-24
1270,1271,,Botswana,2020-04-25
1271,1272,,Botswana,2020-04-26
1272,1273,,Botswana,2020-04-27
1273,1274,,Botswana,2020-04-28
1274,1275,,Botswana,2020-04-29
1275,1276,,Botswana,2020-04-30
1276,1277,,Botswana,2020-05-01
1277,1278,,Botswana,2020-05-02
1278,1279,,Botswana,2020-05-03
1279,1280,,Botswana,2020-05-04
1280,1281,,Botswana,2020-05-05
1281,1282,,Botswana,2020-05-06
1282,1283,,Botswana,2020-05-07
1283,1284,,Botswana,2020-05-08
1284,1285,,Botswana,2020-05-09
1285,1286,,Botswana,2020-05-10
1286,1287,,Botswana,2020-05-11
1287,1288,,Botswana,2020-05-12
1288,1289,,Botswana,2020-05-13
1289,1290,,Botswana,2020-05-14
1290,1291,,Brazil,2020-04-02
1291,1292,,Brazil,2020-04-03
1292,1293,,Brazil,2020-04-04
1293,1294,,Brazil,2020-04-05
1294,1295,,Brazil,2020-04-06
1295,1296,,Brazil,2020-04-07
1296,1297,,Brazil,2020-04-08
1297,1298,,Brazil,2020-04-09
1298,1299,,Brazil,2020-04-10
1299,1300,,Brazil,2020-04-11
1300,1301,,Brazil,2020-04-12
1301,1302,,Brazil,2020-04-13
1302,1303,,Brazil,2020-04-14
1303,1304,,Brazil,2020-04-15
1304,1305,,Brazil,2020-04-16
1305,1306,,Brazil,2020-04-17
1306,1307,,Brazil,2020-04-18
1307,1308,,Brazil,2020-04-19
1308,1309,,Brazil,2020-04-20
1309,1310,,Brazil,2020-04-21
1310,1311,,Brazil,2020-04-22
1311,1312,,Brazil,2020-04-23
1312,1313,,Brazil,2020-04-24
1313,1314,,Brazil,2020-04-25
1314,1315,,Brazil,2020-04-26
1315,1316,,Brazil,2020-04-27
1316,1317,,Brazil,2020-04-28
1317,1318,,Brazil,2020-04-29
1318,1319,,Brazil,2020-04-30
1319,1320,,Brazil,2020-05-01
1320,1321,,Brazil,2020-05-02
1321,1322,,Brazil,2020-05-03
1322,1323,,Brazil,2020-05-04
1323,1324,,Brazil,2020-05-05
1324,1325,,Brazil,2020-05-06
1325,1326,,Brazil,2020-05-07
1326,1327,,Brazil,2020-05-08
1327,1328,,Brazil,2020-05-09
1328,1329,,Brazil,2020-05-10
